Feature	A_lyrata1	A_lyrata2	A_thal1	A_thal2	Aethionema_arabicum1	Brassica_oleracea1	Brassica_oleracea2	Brassica_rapa1	Brassica_rapa2	C_grandiflora1	C_grandiflora2	C_rubella1	C_rubella2	Euclidium_syriacum1	Euclidium_syriacum2	Eutrema_salsugineum1	Eutrema_salsugineum2	Raphanus_sativus1	Raphanus_sativus2
busco_12496	0.0825	0.0823	0.0828	0.082	0.0778	0.0742	0.0753	0.079	0.0785	0.0794	0.0819	0.0811	0.0814	0.0769	0.0772	0.0795	0.0755	0.071	0.0731
busco_12510	0.1792	0.1755	0.172	0.1716	0.1942	0.1566	0.1595	0.1935	0.1868	0.1597	0.161	0.1591	0.1596	0.1764	0.1806	0.1678	0.1612	0.1614	0.1581
busco_12518	0.0888	0.089	0.0915	0.0904	0.0827	0.0826	0.0823	0.0847	0.0845	0.0873	0.086	0.0866	0.0855	0.0842	0.0871	0.0834	0.0826	0.0799	0.081
busco_1252	0.1089	0.1113	0.1126	0.1128	0.1142	0.1055	0.1061	0.1194	0.1166	0.1047	0.1061	0.1059	0.1053	0.1068	0.1075	0.1138	0.1094	0.1034	0.1019
busco_12543	0.0872	0.089	0.095	0.0897	0.0833	0.0823	0.0833	0.0915	0.0898	0.0823	0.0865	0.0835	0.0843	0.0806	0.0802	0.0873	0.0831	0.0823	0.0815
busco_12605	0.0963	0.0982	0.0967	0.0946	0.1088	0.088	0.0906	0.103	0.1029	0.0998	0.0995	0.0969	0.0983	0.0952	0.0965	0.0981	0.0956	0.091	0.0905
busco_1263	0.1112	0.1111	0.1094	0.1093	0.1138	0.0988	0.1022	0.1078	0.1029	0.1046	0.1048	0.102	0.1043	0.1099	0.1111	0.1099	0.1041	0.0981	0.0973
busco_12635	0.1159	0.117	0.121	0.1212	0.1232	0.1096	0.1115	0.1329	0.1267	0.1105	0.1096	0.1073	0.111	0.1148	0.115	0.1207	0.1206	0.1158	0.1128
busco_12643	0.0827	0.0852	0.0892	0.0869	0.0809	0.0803	0.0797	0.0847	0.0821	0.0785	0.0803	0.0781	0.0802	0.0848	0.0828	0.0834	0.0824	0.077	0.0771
busco_12659	0.0959	0.0936	0.095	0.0939	0.0915	0.0899	0.0906	0.0895	0.0928	0.0886	0.0915	0.0909	0.0893	0.0861	0.0862	0.0922	0.0884	0.0882	0.0896
busco_1266	0.1014	0.1036	0.1054	0.1058	0.1108	0.1005	0.1016	0.1098	0.1083	0.0992	0.1006	0.1	0.1023	0.1019	0.1036	0.107	0.1027	0.1012	0.0992
busco_12669	0.0924	0.0923	0.095	0.0932	0.0952	0.0891	0.0914	0.1021	0.0988	0.0898	0.0894	0.0892	0.089	0.0897	0.0897	0.1001	0.0965	0.0874	0.0894
busco_12691	0.1069	0.1069	0.11	0.1075	0.1109	0.1039	0.1042	0.1117	0.1113	0.1002	0.0996	0.0996	0.0989	0.1047	0.1051	0.103	0.1	0.1056	0.1071
busco_12701	0.1085	0.1069	0.0996	0.1009	0.0995	0.1012	0.1035	0.1088	0.1041	0.0929	0.0941	0.0932	0.0945	0.0971	0.0978	0.1001	0.0983	0.0964	0.0952
busco_12725	0.0668	0.0693	0.0764	0.0749	0.0695	0.0664	0.0677	0.0693	0.0708	0.0683	0.0697	0.0703	0.0692	0.0653	0.0661	0.0775	0.071	0.0675	0.0676
busco_12728	0.09	0.0915	0.0926	0.0918	0.0951	0.0866	0.0891	0.0944	0.0946	0.0887	0.0894	0.0853	0.0881	0.0919	0.0914	0.0952	0.0916	0.087	0.0861
busco_1274	0.0837	0.0856	0.0857	0.0848	0.0843	0.0799	0.0796	0.0828	0.0845	0.0817	0.0826	0.0828	0.0835	0.0824	0.0837	0.0863	0.0844	0.0822	0.0819
busco_12754	0.1112	0.1115	0.1112	0.1044	0.114	0.106	0.1069	0.1107	0.1113	0.1057	0.1073	0.1058	0.1071	0.1062	0.106	0.1128	0.109	0.1032	0.1042
busco_12756	0.0884	0.0869	0.0903	0.089	0.09	0.083	0.0838	0.0934	0.0946	0.0826	0.0835	0.0824	0.0849	0.083	0.085	0.0913	0.0898	0.0857	0.0847
busco_12795	0.1096	0.1113	0.1112	0.1086	0.1153	0.1032	0.1029	0.1117	0.1086	0.1027	0.1016	0.1013	0.1032	0.1016	0.1028	0.1124	0.1112	0.1023	0.1024
busco_12805	0.0719	0.0756	0.0741	0.0764	0.069	0.0691	0.0698	0.0713	0.0714	0.0711	0.0695	0.0688	0.0696	0.0732	0.0721	0.0765	0.0723	0.0682	0.0683
busco_12846	0.114	0.1166	0.1089	0.1107	0.133	0.1156	0.1186	0.1252	0.1226	0.1034	0.1052	0.1064	0.1059	0.1135	0.1124	0.1177	0.1139	0.1124	0.1105
busco_12861	0.0912	0.089	0.0915	0.0925	0.0908	0.0885	0.0887	0.0992	0.0952	0.0851	0.0864	0.0835	0.0861	0.0897	0.091	0.0952	0.09	0.0872	0.0879
busco_12891	0.0825	0.0827	0.0845	0.0834	0.081	0.0736	0.0747	0.0751	0.0768	0.0817	0.0821	0.0817	0.0839	0.0757	0.0772	0.0834	0.079	0.0761	0.0764
busco_12899	0.0927	0.093	0.099	0.096	0.0959	0.0853	0.0883	0.0929	0.0928	0.0851	0.0857	0.0883	0.0871	0.0919	0.0946	0.0917	0.0911	0.0854	0.0854
busco_129	0.1065	0.1078	0.1065	0.1058	0.1162	0.1021	0.1039	0.1117	0.1101	0.1014	0.1018	0.1013	0.102	0.1019	0.1038	0.1099	0.1063	0.1019	0.1019
busco_12917	0.0982	0.0965	0.1002	0.1023	0.1	0.0954	0.0959	0.105	0.1006	0.0912	0.0907	0.0894	0.0902	0.0934	0.0927	0.104	0.0991	0.0902	0.0894
busco_12929	0.0876	0.0898	0.0938	0.0932	0.096	0.0875	0.0889	0.0982	0.097	0.0907	0.089	0.086	0.0892	0.0842	0.0845	0.0971	0.0947	0.0906	0.0917
busco_12943	0.0527	0.0522	0.0608	0.0581	0.0493	0.0513	0.0511	0.051	0.053	0.0566	0.0573	0.0585	0.0562	0.0519	0.0513	0.053	0.0538	0.0529	0.0519
busco_12958	0.0939	0.0953	0.0921	0.0911	0.097	0.0898	0.0906	0.0992	0.094	0.0885	0.0869	0.0858	0.0874	0.0885	0.0884	0.0962	0.0911	0.0851	0.0859
busco_12959	0.0916	0.0944	0.0929	0.0911	0.0856	0.0862	0.0893	0.0953	0.0958	0.0869	0.0853	0.0873	0.088	0.0879	0.0865	0.0913	0.0898	0.0892	0.0883
busco_12961	0.1505	0.1487	0.1529	0.1527	0.1707	0.1456	0.1451	0.1675	0.1678	0.1356	0.1378	0.1392	0.1395	0.1459	0.1472	0.1541	0.1469	0.1496	0.1472
busco_12982	0.1041	0.1011	0.1002	0.1016	0.105	0.0981	0.098	0.1088	0.1077	0.0956	0.097	0.095	0.0969	0.1007	0.1008	0.105	0.1041	0.0928	0.0943
busco_130	0.1179	0.1199	0.1175	0.1163	0.1268	0.1156	0.1164	0.1329	0.1291	0.1102	0.1112	0.1114	0.1124	0.1135	0.115	0.1207	0.1183	0.1154	0.114
busco_13005	0.0892	0.0911	0.0926	0.0904	0.0875	0.0803	0.0835	0.0895	0.0863	0.0837	0.0844	0.083	0.0847	0.0873	0.0875	0.0922	0.088	0.0838	0.0831
busco_13026	0.1036	0.1049	0.1025	0.1009	0.1094	0.0985	0.0992	0.1098	0.108	0.0981	0.097	0.0946	0.0976	0.0983	0.0985	0.105	0.1014	0.0999	0.0989
busco_13049	0.1096	0.1099	0.1065	0.1093	0.1142	0.1042	0.1054	0.1127	0.1107	0.1014	0.102	0.1039	0.1049	0.1019	0.1047	0.1089	0.109	0.1034	0.1068
busco_13055	0.1081	0.1069	0.1097	0.1075	0.1133	0.1043	0.1034	0.1078	0.1035	0.1033	0.1025	0.0986	0.0999	0.1032	0.103	0.107	0.1065	0.1062	0.1063
busco_13059	0.1034	0.1061	0.1025	0.1016	0.1072	0.0967	0.0969	0.1069	0.1077	0.098	0.0971	0.0993	0.0998	0.1007	0.1004	0.105	0.1009	0.0945	0.0966
busco_13067	0.1151	0.1161	0.117	0.1142	0.109	0.1161	0.1166	0.1223	0.1208	0.1131	0.1135	0.1131	0.1148	0.116	0.1133	0.1207	0.1175	0.1062	0.1079
busco_13088	0.1014	0.1015	0.1025	0.1051	0.1085	0.1003	0.1001	0.1117	0.1077	0.0953	0.0952	0.0937	0.0939	0.1007	0.1013	0.1011	0.0987	0.0943	0.0947
busco_131	0.0967	0.0969	0.1008	0.0995	0.1	0.0945	0.095	0.1001	0.1	0.0929	0.0939	0.0937	0.0937	0.0946	0.0953	0.0981	0.0938	0.094	0.0931
busco_13104	0.0755	0.076	0.0793	0.0792	0.0705	0.0749	0.0753	0.0761	0.0791	0.0778	0.0781	0.0747	0.0747	0.069	0.0686	0.0775	0.075	0.0742	0.0736
busco_13128	0.0988	0.1001	0.1013	0.1002	0.1015	0.0998	0.0996	0.103	0.1	0.0968	0.0962	0.0958	0.0983	0.0977	0.0978	0.0971	0.0956	0.0938	0.0944
busco_13181	0.1136	0.1138	0.123	0.1208	0.1138	0.1105	0.1139	0.1204	0.1208	0.113	0.1112	0.1124	0.1134	0.1129	0.1135	0.1119	0.1083	0.1174	0.1186
busco_132	0.1071	0.1082	0.1057	0.1044	0.1163	0.1044	0.1049	0.1136	0.1119	0.1005	0.1011	0.1018	0.1018	0.1038	0.1025	0.1119	0.1067	0.1015	0.1001
busco_13200	0.0973	0.1011	0.0996	0.0984	0.1113	0.0945	0.0948	0.1001	0.0997	0.0951	0.0967	0.0969	0.0964	0.0934	0.0953	0.1011	0.098	0.0984	0.0966
busco_13202	0.1108	0.1103	0.1083	0.1051	0.1147	0.1071	0.1081	0.1223	0.1249	0.1023	0.0997	0.1004	0.1022	0.1056	0.1051	0.1099	0.1049	0.1047	0.1056
busco_13220	0.0886	0.0892	0.0926	0.0935	0.092	0.0927	0.0954	0.103	0.0961	0.0886	0.0914	0.0911	0.0935	0.0897	0.0895	0.0903	0.088	0.0918	0.0895
busco_13250	0.1077	0.109	0.106	0.1023	0.1214	0.1109	0.1151	0.1261	0.1244	0.1056	0.1057	0.1075	0.1101	0.1132	0.1126	0.1119	0.1081	0.1063	0.1083
busco_13253	0.1008	0.1042	0.1071	0.1023	0.111	0.0988	0.0986	0.1131	0.1107	0.0982	0.0976	0.0967	0.0992	0.1019	0.1002	0.103	0.1018	0.1005	0.0973
busco_13264	0.0794	0.0765	0.0822	0.0799	0.0838	0.0769	0.0783	0.0799	0.0791	0.077	0.0782	0.0777	0.0788	0.0751	0.0764	0.0765	0.075	0.0754	0.0743
busco_13273	0.0817	0.0798	0.0741	0.0742	0.0837	0.0688	0.0693	0.0713	0.0684	0.0732	0.0704	0.0703	0.0713	0.0781	0.0789	0.0736	0.0741	0.0714	0.071
busco_13281	0.1085	0.1061	0.1065	0.1065	0.1158	0.1028	0.1035	0.1165	0.1142	0.0965	0.0973	0.0979	0.0994	0.1074	0.1077	0.105	0.1041	0.1007	0.1008
busco_13286	0.0861	0.0865	0.0886	0.0883	0.0865	0.0821	0.085	0.0876	0.0881	0.0826	0.0842	0.0813	0.0835	0.0891	0.0888	0.0913	0.0866	0.0791	0.0761
busco_1331	0.0955	0.0961	0.0984	0.0967	0.0975	0.092	0.0927	0.1001	0.0976	0.0903	0.0911	0.0912	0.0912	0.0928	0.0931	0.102	0.0978	0.0913	0.0908
busco_13320	0.1279	0.1308	0.1303	0.1226	0.1383	0.1239	0.1253	0.1329	0.1312	0.1205	0.1192	0.1189	0.1169	0.1206	0.1229	0.1256	0.1221	0.1214	0.1203
busco_13329	0.1069	0.1061	0.1048	0.1037	0.1107	0.094	0.0965	0.1069	0.1035	0.0988	0.0991	0.0991	0.1018	0.1025	0.1051	0.106	0.1023	0.0947	0.094
busco_13331	0.0933	0.0961	0.095	0.0935	0.0952	0.0947	0.0947	0.0982	0.0964	0.0852	0.0849	0.085	0.0853	0.0964	0.0959	0.1001	0.096	0.0861	0.0861
busco_13344	0.0888	0.0923	0.0955	0.0953	0.0908	0.09	0.0886	0.1001	0.097	0.0888	0.0915	0.0901	0.0922	0.0897	0.0888	0.0981	0.0947	0.0885	0.0889
busco_13368	0.0965	0.0978	0.1019	0.1023	0.1047	0.0953	0.0958	0.1001	0.1	0.092	0.0924	0.0905	0.0914	0.091	0.0925	0.105	0.1005	0.0945	0.0936
busco_13379	0.11	0.1099	0.1071	0.1051	0.1103	0.101	0.1045	0.1069	0.1053	0.102	0.1027	0.1022	0.1055	0.1025	0.1034	0.1079	0.1054	0.1005	0.0991
busco_13409	0.0971	0.0998	0.0996	0.0981	0.1054	0.0947	0.0941	0.1088	0.1047	0.0934	0.0933	0.0919	0.0929	0.0989	0.0991	0.0962	0.0958	0.0947	0.0948
busco_13424	0.0782	0.0785	0.0799	0.0813	0.0703	0.0751	0.0746	0.0746	0.0753	0.0788	0.077	0.0763	0.0759	0.0736	0.0719	0.078	0.0759	0.0776	0.0765
busco_1344	0.0865	0.0881	0.0886	0.0883	0.083	0.0808	0.0816	0.0867	0.0857	0.0835	0.0844	0.083	0.0841	0.0812	0.0815	0.0903	0.088	0.0797	0.0803
busco_13450	0.0939	0.0948	0.099	0.1016	0.0956	0.0906	0.0921	0.1035	0.1023	0.0855	0.0884	0.0869	0.0878	0.0879	0.0882	0.0976	0.096	0.0892	0.0887
busco_13516	0.1187	0.1197	0.1193	0.1198	0.1278	0.1118	0.1137	0.1242	0.1238	0.1115	0.1136	0.1113	0.1134	0.116	0.1165	0.1187	0.1175	0.1084	0.1075
busco_13528	0.11	0.1065	0.1118	0.1079	0.1173	0.1078	0.1107	0.1175	0.113	0.1011	0.1037	0.1019	0.1038	0.1062	0.1055	0.105	0.1036	0.1043	0.1033
busco_13556	0.0802	0.0823	0.0886	0.0862	0.0848	0.0792	0.0794	0.0814	0.0842	0.0828	0.0808	0.0836	0.0848	0.0824	0.0839	0.0863	0.0844	0.077	0.0775
busco_13608	0.1077	0.1065	0.1042	0.1009	0.1098	0.0997	0.0989	0.1069	0.1077	0.0994	0.0995	0.0979	0.0992	0.101	0.1034	0.1045	0.0998	0.0974	0.0967
busco_13623	0.1305	0.1345	0.132	0.1331	0.1463	0.1251	0.1283	0.1483	0.141	0.126	0.1262	0.125	0.1267	0.13	0.1304	0.1374	0.1317	0.1284	0.1281
busco_13624	0.0933	0.0948	0.095	0.0918	0.0896	0.0925	0.0938	0.0953	0.094	0.0869	0.0885	0.0896	0.0882	0.0903	0.0905	0.102	0.0974	0.0905	0.091
busco_13640	0.1049	0.1044	0.1019	0.103	0.1153	0.0994	0.1018	0.1165	0.113	0.0912	0.0932	0.0953	0.0963	0.1013	0.1013	0.102	0.1	0.097	0.0956
busco_13642	0.0998	0.1007	0.1008	0.0995	0.101	0.0967	0.0992	0.1069	0.1035	0.0951	0.0962	0.0958	0.0959	0.0958	0.0965	0.1001	0.1005	0.0923	0.0931
busco_1366	0.0926	0.0944	0.0961	0.096	0.0928	0.0881	0.09	0.0963	0.0976	0.0883	0.088	0.0883	0.089	0.0861	0.0871	0.0962	0.0916	0.0877	0.0879
busco_13663	0.1246	0.1257	0.121	0.1191	0.1335	0.1163	0.1179	0.1261	0.1238	0.1147	0.1148	0.1156	0.1146	0.119	0.1223	0.1236	0.1179	0.115	0.1151
busco_13668	0.0855	0.0844	0.0863	0.0848	0.0797	0.0805	0.0804	0.0867	0.0857	0.0752	0.0776	0.0764	0.0778	0.0848	0.0839	0.0775	0.0779	0.0746	0.0749
busco_1367	0.0943	0.0948	0.099	0.0988	0.0972	0.0918	0.0931	0.0992	0.0982	0.0897	0.0903	0.0895	0.0906	0.0903	0.091	0.0981	0.0938	0.0872	0.0878
busco_13698	0.0927	0.0927	0.0938	0.0939	0.0913	0.0871	0.0869	0.0944	0.0934	0.0892	0.0872	0.0867	0.088	0.0916	0.0918	0.0952	0.0898	0.0878	0.0859
busco_13699	0.1214	0.1207	0.1152	0.1121	0.1238	0.1147	0.1152	0.1348	0.1327	0.1106	0.1131	0.1072	0.1128	0.119	0.1214	0.1236	0.1228	0.1161	0.1154
busco_13735	0.1132	0.1138	0.1132	0.1135	0.1197	0.1041	0.1074	0.1223	0.1223	0.1	0.1035	0.1025	0.1033	0.108	0.1086	0.1138	0.1074	0.1081	0.1078
busco_13748	0.0723	0.0731	0.0741	0.0742	0.0698	0.0715	0.0702	0.0741	0.072	0.0741	0.0724	0.0723	0.0713	0.0702	0.0695	0.0697	0.0661	0.0695	0.0683
busco_13764	0.0947	0.098	0.0903	0.0918	0.0951	0.0814	0.0837	0.0924	0.0898	0.0834	0.086	0.0846	0.0876	0.0931	0.0944	0.0903	0.0857	0.0797	0.0794
busco_13800	0.0951	0.0959	0.0964	0.0967	0.1059	0.0939	0.0951	0.1059	0.1041	0.0919	0.0944	0.0914	0.0925	0.0977	0.0961	0.105	0.1027	0.097	0.0938
busco_13812	0.1134	0.1172	0.1103	0.1128	0.1183	0.1093	0.1096	0.1242	0.1226	0.105	0.1058	0.1052	0.1076	0.1117	0.1092	0.1158	0.1128	0.1107	0.11
busco_1383	0.0906	0.0902	0.0909	0.09	0.0911	0.0893	0.0888	0.0924	0.0934	0.0851	0.0852	0.0865	0.0864	0.0873	0.0871	0.0917	0.0871	0.0848	0.0864
busco_13841	0.1281	0.127	0.1262	0.1212	0.1363	0.1204	0.1196	0.1319	0.1273	0.115	0.1171	0.116	0.1173	0.1233	0.1261	0.1236	0.1237	0.1169	0.1186
busco_13866	0.0707	0.071	0.0724	0.0707	0.0738	0.0603	0.0613	0.0635	0.0613	0.0692	0.067	0.0689	0.0684	0.0653	0.0652	0.0706	0.0683	0.0603	0.0587
busco_1387	0.0975	0.0982	0.0961	0.0925	0.1022	0.0945	0.0958	0.104	0.1041	0.09	0.0905	0.092	0.0937	0.094	0.0961	0.1001	0.0991	0.0932	0.0945
busco_13878	0.0902	0.0917	0.0909	0.0869	0.0946	0.0859	0.0857	0.0905	0.0898	0.087	0.0857	0.0856	0.0874	0.0848	0.0841	0.0913	0.0911	0.0866	0.0871
busco_13882	0.1309	0.1333	0.1285	0.1254	0.15	0.13	0.1342	0.1512	0.147	0.1171	0.1183	0.1188	0.1183	0.1306	0.13	0.1344	0.1282	0.1263	0.124
busco_13883	0.0927	0.0932	0.0921	0.0911	0.098	0.0873	0.0897	0.1001	0.0982	0.0825	0.0873	0.0872	0.0869	0.0879	0.0888	0.0913	0.0916	0.0857	0.0852
busco_13908	0.0731	0.0769	0.0764	0.0756	0.0724	0.0661	0.0676	0.0655	0.0666	0.0737	0.0732	0.0728	0.0739	0.0739	0.0757	0.078	0.0755	0.0674	0.0679
busco_13943	0.099	0.1019	0.1025	0.103	0.1063	0.0954	0.0946	0.1069	0.1041	0.0918	0.0923	0.0912	0.0914	0.0958	0.0948	0.103	0.0978	0.0936	0.0933
busco_13956	0.0794	0.0819	0.0863	0.0855	0.087	0.0821	0.0802	0.0838	0.0827	0.0806	0.0817	0.0816	0.0806	0.08	0.0798	0.0814	0.0808	0.0795	0.0792
busco_13957	0.1238	0.1245	0.1222	0.1191	0.1355	0.1154	0.1158	0.13	0.1261	0.1157	0.115	0.1131	0.1165	0.1221	0.1236	0.1217	0.1192	0.1135	0.1124
busco_13990	0.103	0.1024	0.1042	0.1037	0.093	0.0954	0.0973	0.104	0.1023	0.1004	0.0988	0.0955	0.0988	0.0952	0.0953	0.105	0.1009	0.094	0.0931
busco_14028	0.0794	0.079	0.0869	0.0827	0.0817	0.0749	0.074	0.0761	0.0779	0.0765	0.0782	0.076	0.0766	0.0745	0.0742	0.0765	0.0773	0.0746	0.0727
busco_14033	0.0994	0.1024	0.1031	0.1037	0.1032	0.0947	0.098	0.104	0.0988	0.0965	0.0981	0.0954	0.0947	0.0952	0.0974	0.1011	0.0969	0.0981	0.0966
busco_14062	0.1038	0.1069	0.1002	0.0988	0.104	0.0909	0.0927	0.0982	0.0994	0.0938	0.0947	0.092	0.0949	0.1019	0.103	0.0981	0.0974	0.0919	0.0926
busco_14077	0.0888	0.0884	0.088	0.0883	0.0896	0.0812	0.0822	0.0867	0.0887	0.085	0.0829	0.0838	0.0856	0.0885	0.0882	0.0893	0.0866	0.0845	0.0866
busco_1410	0.101	0.1003	0.1042	0.1023	0.1083	0.0976	0.1001	0.1069	0.1041	0.0976	0.0986	0.0968	0.0983	0.0989	0.0983	0.105	0.1032	0.1013	0.0996
busco_14117	0.0874	0.0886	0.0871	0.0848	0.0863	0.0812	0.0841	0.091	0.0887	0.0844	0.084	0.0861	0.0858	0.0794	0.0811	0.0844	0.0842	0.0823	0.0823
busco_14118	0.0951	0.0948	0.0955	0.0932	0.098	0.0873	0.0884	0.103	0.1011	0.085	0.0867	0.0875	0.089	0.0922	0.0948	0.0952	0.0974	0.0844	0.0857
busco_14135	0.1161	0.1186	0.1155	0.111	0.1317	0.115	0.1158	0.1285	0.1241	0.1061	0.1087	0.1082	0.1101	0.1126	0.1118	0.1182	0.1146	0.1134	0.1139
busco_1414	0.1195	0.1182	0.1204	0.1198	0.1283	0.1177	0.1169	0.1242	0.1232	0.1109	0.1139	0.1133	0.114	0.116	0.1176	0.1246	0.1183	0.1135	0.1135
busco_14152	0.0884	0.0886	0.0921	0.0918	0.0853	0.0857	0.0878	0.0915	0.091	0.0906	0.0873	0.0876	0.09	0.0848	0.0854	0.0962	0.0929	0.0812	0.0838
busco_14155	0.0841	0.0827	0.0828	0.082	0.0877	0.0769	0.0772	0.0828	0.0809	0.0786	0.0798	0.0774	0.0774	0.0806	0.0802	0.0795	0.0764	0.0774	0.0761
busco_14160	0.0796	0.0769	0.0782	0.0756	0.0746	0.0756	0.0759	0.0828	0.0809	0.0759	0.0745	0.0762	0.0731	0.0787	0.077	0.0736	0.0715	0.071	0.07
busco_14183	0.0878	0.0888	0.0897	0.0904	0.0886	0.0821	0.0828	0.0876	0.0851	0.0893	0.0867	0.089	0.0871	0.0842	0.0837	0.0942	0.0893	0.0841	0.0838
busco_14185	0.0959	0.0982	0.0984	0.0974	0.0982	0.088	0.0882	0.0982	0.0958	0.0932	0.0927	0.0924	0.0937	0.0946	0.0931	0.102	0.0996	0.0898	0.0889
busco_14186	0.092	0.0936	0.0964	0.0911	0.0912	0.0913	0.0916	0.0944	0.0955	0.0897	0.0882	0.0899	0.09	0.0922	0.0922	0.0922	0.0922	0.0861	0.0866
busco_14192	0.0857	0.0848	0.0828	0.0813	0.0798	0.0765	0.0772	0.0818	0.0803	0.0799	0.0793	0.0777	0.079	0.0757	0.0802	0.0824	0.0795	0.0787	0.0778
busco_142	0.0947	0.0982	0.0984	0.096	0.0992	0.0933	0.0944	0.103	0.1011	0.0903	0.0903	0.0888	0.0902	0.091	0.0916	0.0962	0.0947	0.0923	0.0924
busco_14299	0.1159	0.1147	0.1123	0.1121	0.1201	0.1045	0.1061	0.1213	0.1205	0.1027	0.1037	0.105	0.1057	0.1093	0.1092	0.1099	0.1056	0.1083	0.1081
busco_14300	0.0723	0.0719	0.077	0.0756	0.0707	0.0738	0.0749	0.0761	0.0762	0.0698	0.0708	0.0704	0.0702	0.0696	0.0691	0.0697	0.0697	0.0722	0.072
busco_1431	0.0955	0.0971	0.0993	0.0967	0.1025	0.0909	0.0928	0.0963	0.0958	0.0903	0.0912	0.0895	0.0909	0.0903	0.091	0.0991	0.0951	0.0908	0.0901
busco_14320	0.1081	0.1095	0.1071	0.1079	0.1036	0.1026	0.1017	0.1204	0.1151	0.0972	0.0988	0.0992	0.1006	0.1077	0.107	0.1119	0.1081	0.1047	0.1038
busco_14344	0.1379	0.1397	0.1355	0.131	0.1519	0.129	0.1306	0.1579	0.1565	0.1225	0.1246	0.1244	0.1275	0.1343	0.136	0.1467	0.1407	0.1309	0.131
busco_14376	0.0929	0.0961	0.0984	0.096	0.0932	0.0935	0.0942	0.1011	0.1017	0.0887	0.0892	0.0896	0.0917	0.0928	0.0922	0.0981	0.0938	0.0884	0.0883
busco_14381	0.0957	0.0957	0.0981	0.0967	0.0913	0.0908	0.0903	0.0997	0.0988	0.0877	0.0886	0.0903	0.091	0.0928	0.0933	0.0932	0.0916	0.0892	0.0908
busco_14400	0.1116	0.1107	0.1141	0.1128	0.112	0.1066	0.1101	0.1252	0.1208	0.1058	0.1053	0.1065	0.1077	0.1129	0.112	0.1119	0.1085	0.1045	0.1059
busco_14423	0.0845	0.0869	0.0903	0.089	0.0765	0.0817	0.0825	0.0953	0.0904	0.0808	0.0813	0.0811	0.0819	0.0806	0.0781	0.0854	0.0862	0.0834	0.0806
busco_14433	0.0861	0.0865	0.0909	0.0869	0.0888	0.083	0.0821	0.0857	0.0845	0.0846	0.083	0.0837	0.0843	0.0836	0.0828	0.0844	0.0817	0.0823	0.0824
busco_1444	0.1096	0.1107	0.1178	0.1142	0.1159	0.1079	0.1071	0.1232	0.1202	0.1039	0.1056	0.1035	0.1042	0.1087	0.1077	0.1158	0.1119	0.1089	0.1104
busco_14441	0.1041	0.104	0.1045	0.1051	0.1103	0.1021	0.1013	0.1151	0.113	0.095	0.0945	0.0953	0.0984	0.1032	0.1047	0.1089	0.1049	0.0993	0.1018
busco_1446	0.1187	0.1182	0.1152	0.1142	0.1273	0.1132	0.113	0.1309	0.1285	0.1085	0.1112	0.1096	0.1116	0.1154	0.1158	0.1227	0.1183	0.1135	0.1121
busco_14470	0.0998	0.1007	0.1031	0.0995	0.1015	0.0972	0.0963	0.105	0.1017	0.0969	0.0996	0.0975	0.0992	0.0964	0.0974	0.1011	0.0983	0.0953	0.0968
busco_14493	0.0819	0.0829	0.09	0.0883	0.0863	0.0846	0.0829	0.0867	0.0884	0.0792	0.0792	0.0814	0.0823	0.0827	0.0845	0.0873	0.0846	0.0796	0.0809
busco_14500	0.121	0.1207	0.1158	0.1177	0.139	0.1143	0.1147	0.1271	0.1291	0.1101	0.1112	0.1088	0.113	0.1233	0.1201	0.1236	0.1175	0.1146	0.1151
busco_1451	0.0609	0.0602	0.062	0.0623	0.0563	0.0533	0.0549	0.0539	0.0535	0.0592	0.0593	0.058	0.0588	0.0586	0.0588	0.0579	0.0576	0.0566	0.0557
busco_14512	0.0986	0.1021	0.1019	0.0995	0.101	0.0993	0.0986	0.1025	0.1029	0.0929	0.0961	0.0947	0.0976	0.098	0.0991	0.0981	0.0965	0.095	0.0956
busco_14522	0.0727	0.0706	0.0738	0.0756	0.0649	0.0674	0.0692	0.0684	0.0693	0.0682	0.0701	0.0676	0.0678	0.0699	0.0699	0.0677	0.0659	0.0657	0.0648
busco_14528	0.1124	0.1128	0.1094	0.1086	0.1153	0.1033	0.1045	0.1194	0.116	0.1016	0.1043	0.1047	0.1059	0.105	0.1047	0.1158	0.1116	0.1011	0.0989
busco_1453	0.1269	0.1295	0.1309	0.1296	0.1398	0.1285	0.1302	0.1512	0.1452	0.1161	0.1175	0.1153	0.1157	0.1239	0.1257	0.1374	0.134	0.1223	0.123
busco_14530	0.135	0.136	0.1361	0.1345	0.1525	0.1312	0.1298	0.1589	0.1476	0.1242	0.1227	0.1217	0.1224	0.1294	0.1304	0.1384	0.1315	0.1326	0.1305
busco_14534	0.0869	0.0907	0.0944	0.0939	0.0838	0.0837	0.0844	0.0895	0.0875	0.084	0.0838	0.0843	0.0843	0.0842	0.0832	0.0839	0.0822	0.0795	0.0807
busco_14559	0.0768	0.0758	0.0799	0.0785	0.0724	0.0718	0.0719	0.0761	0.0747	0.0744	0.0734	0.0708	0.0725	0.0726	0.0708	0.0726	0.0723	0.0722	0.0725
busco_1458	0.0994	0.1024	0.1042	0.103	0.1063	0.0981	0.0995	0.1098	0.1077	0.0978	0.0977	0.0966	0.1004	0.0995	0.0995	0.107	0.1054	0.0966	0.0956
